Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,608,006-008,Christine Marie Celeste,JUD,618,182,169,227,17,23,1738,1389
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,609,006-009,Christine Marie Celeste,JUD,683,218,181,233,17,34,1836,1509
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,610,006-010,Christine Marie Celeste,JUD,454,155,112,150,17,20,1552,1158
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,611,006-011,Christine Marie Celeste,JUD,994,240,437,268,24,25,2874,2346
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,612,006-012,Christine Marie Celeste,JUD,629,176,220,179,27,27,2113,1512
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,613,006-013,Christine Marie Celeste,JUD,366,125,101,111,18,11,1334,883
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,614,006-014,Christine Marie Celeste,JUD,503,181,161,123,19,19,2172,1421
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,615,006-015,Christine Marie Celeste,JUD,559,193,141,125,70,30,1633,1430
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,616,006-016,Christine Marie Celeste,JUD,272,98,67,78,18,11,1037,689
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,617,006-017,Christine Marie Celeste,JUD,678,226,204,192,25,31,1945,1537
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,618,006-018,Christine Marie Celeste,JUD,735,251,167,271,17,29,2066,1593
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,619,006-019,Christine Marie Celeste,JUD,2130,657,472,866,38,97,5979,4975
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,620,006-020,Christine Marie Celeste,JUD,582,138,104,321,9,10,1428,1267
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,621,006-021,Christine Marie Celeste,JUD,120,37,46,25,8,4,382,313
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,622,006-022,Christine Marie Celeste,JUD,712,240,234,181,30,27,2203,1774
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,623,006-023,Christine Marie Celeste,JUD,670,203,224,189,21,33,1638,1381
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,624,006-024,Christine Marie Celeste,JUD,634,218,185,191,23,17,1698,1392
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,625,006-025,Christine Marie Celeste,JUD,627,206,218,162,19,22,1645,1362
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,626,006-026,Christine Marie Celeste,JUD,318,105,106,79,11,17,872,704
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,627,006-027,Christine Marie Celeste,JUD,334,83,128,100,8,15,984,790
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,628,006-028,Christine Marie Celeste,JUD,592,189,182,179,15,27,1677,1342
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,629,006-029,Christine Marie Celeste,JUD,419,114,144,116,15,30,1131,941
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,630,006-030,Christine Marie Celeste,JUD,772,230,226,258,21,37,1874,1558
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,631,006-031,Christine Marie Celeste,JUD,552,152,149,218,8,25,1547,1263
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,632,006-032,Christine Marie Celeste,JUD,828,214,257,291,21,45,2322,1927
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,633,006-033,Christine Marie Celeste,JUD,221,66,89,51,5,10,725,601
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,634,006-034,Christine Marie Celeste,JUD,117,28,62,20,7,0,294,243
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,635,006-035,Christine Marie Celeste,JUD,2,0,2,0,0,0,10,5
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,701,007-001,Christine Marie Celeste,JUD,940,424,256,206,24,30,2824,2400
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,702,007-002,Christine Marie Celeste,JUD,908,363,273,231,13,28,2641,2109
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,703,007-003,Christine Marie Celeste,JUD,610,230,207,140,13,20,1867,1494
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,704,007-004,Christine Marie Celeste,JUD,672,250,190,203,14,15,1822,1532
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,705,007-005,Christine Marie Celeste,JUD,1176,486,350,285,24,31,3813,2983
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,706,007-006,Christine Marie Celeste,JUD,1101,448,333,256,30,34,3351,2703
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,707,007-007,Christine Marie Celeste,JUD,1143,450,314,311,33,35,3436,2745
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,708,007-008,Christine Marie Celeste,JUD,670,245,238,162,17,8,2177,1680
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,709,007-009,Christine Marie Celeste,JUD,638,212,246,142,14,24,2554,1555
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,710,007-010,Christine Marie Celeste,JUD,802,277,292,195,19,19,2515,2063
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,711,007-011,Christine Marie Celeste,JUD,1014,417,259,297,17,24,2998,2374
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,712,007-012,Christine Marie Celeste,JUD,482,143,208,112,13,6,1319,1101
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,713,007-013,Christine Marie Celeste,JUD,782,326,196,207,20,33,2310,1894
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,714,007-014,Christine Marie Celeste,JUD,1231,448,324,382,30,47,3442,2807
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,715,007-015,Christine Marie Celeste,JUD,1522,516,464,449,33,60,4185,3410
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,716,007-016,Christine Marie Celeste,JUD,53,25,16,5,3,4,191,139
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,717,007-017,Christine Marie Celeste,JUD,414,125,152,107,15,15,1198,991
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,718,007-018,Christine Marie Celeste,JUD,725,248,245,173,16,43,2220,1770
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,719,007-019,Christine Marie Celeste,JUD,526,228,128,130,17,23,1572,1325
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,720,007-020,Christine Marie Celeste,JUD,545,174,233,96,22,20,1808,1361
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,721,007-021,Christine Marie Celeste,JUD,840,350,237,225,13,15,2610,2058
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,722,007-022,Christine Marie Celeste,JUD,842,343,207,244,16,32,2451,2026
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,723,007-023,Christine Marie Celeste,JUD,1034,408,248,324,16,38,2927,2381
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,724,007-024,Christine Marie Celeste,JUD,906,318,283,245,23,37,2504,2023
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,725,007-025,Christine Marie Celeste,JUD,713,277,220,181,10,25,2253,1814
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,101,001-001,Ginina A. Jackson-Stevenson,JUD,347,91,141,62,45,8,1698,2087
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,102,001-002,Ginina A. Jackson-Stevenson,JUD,401,111,169,85,24,12,1988,1510
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,103,001-003,Ginina A. Jackson-Stevenson,JUD,329,97,125,78,11,18,2014,1397
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,104,001-004,Ginina A. Jackson-Stevenson,JUD,383,129,126,82,23,23,1966,1432
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,105,001-005,Ginina A. Jackson-Stevenson,JUD,1067,444,247,290,42,44,4137,3066
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,106,001-006,Ginina A. Jackson-Stevenson,JUD,755,286,208,199,24,38,2810,2031
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,107,001-007,Ginina A. Jackson-Stevenson,JUD,236,56,105,54,12,9,1565,1128
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,108,001-008,Ginina A. Jackson-Stevenson,JUD,335,94,138,71,13,19,2247,1596
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,109,001-009,Ginina A. Jackson-Stevenson,JUD,296,83,120,55,20,18,1892,1379
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,110,001-010,Ginina A. Jackson-Stevenson,JUD,242,66,115,53,0,8,1343,1069
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,111,001-011,Ginina A. Jackson-Stevenson,JUD,172,38,97,25,5,7,1165,950
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,112,001-012,Ginina A. Jackson-Stevenson,JUD,520,154,200,96,40,30,2767,1654
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,113,001-013,Ginina A. Jackson-Stevenson,JUD,167,35,95,16,12,9,1159,614
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,114,001-014,Ginina A. Jackson-Stevenson,JUD,306,89,124,76,13,4,1869,1330
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,115,001-015,Ginina A. Jackson-Stevenson,JUD,347,92,157,62,13,23,1976,1369
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,116,001-016,Ginina A. Jackson-Stevenson,JUD,274,66,142,45,16,5,1914,1094
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,117,001-017,Ginina A. Jackson-Stevenson,JUD,295,86,126,41,15,27,1787,1069
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,118,001-018,Ginina A. Jackson-Stevenson,JUD,492,178,153,128,15,18,2719,1786
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,119,001-019,Ginina A. Jackson-Stevenson,JUD,637,270,132,179,26,30,2395,1778
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,120,001-020,Ginina A. Jackson-Stevenson,JUD,904,346,271,205,45,37,2765,1886
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,121,001-021,Ginina A. Jackson-Stevenson,JUD,1677,680,377,445,66,109,6770,4752
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,122,001-022,Ginina A. Jackson-Stevenson,JUD,629,228,206,130,35,30,1926,1465
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,123,001-023,Ginina A. Jackson-Stevenson,JUD,258,90,86,51,17,14,850,615
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,124,001-024,Ginina A. Jackson-Stevenson,JUD,410,158,109,106,15,22,1537,1134
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,125,001-025,Ginina A. Jackson-Stevenson,JUD,443,152,159,94,24,14,1652,1257
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,201,002-001,Ginina A. Jackson-Stevenson,JUD,280,122,74,64,10,10,1257,999
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,202,002-002,Ginina A. Jackson-Stevenson,JUD,320,78,142,61,19,20,1608,1202
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,203,002-003,Ginina A. Jackson-Stevenson,JUD,284,72,120,78,7,7,1824,1239
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,204,002-004,Ginina A. Jackson-Stevenson,JUD,639,237,166,184,27,25,2506,1955
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,205,002-005,Ginina A. Jackson-Stevenson,JUD,375,111,157,78,22,7,2236,1434
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,206,002-006,Ginina A. Jackson-Stevenson,JUD,243,66,96,55,19,7,1648,1172
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,207,002-007,Ginina A. Jackson-Stevenson,JUD,670,219,222,185,16,28,3494,2444
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,208,002-008,Ginina A. Jackson-Stevenson,JUD,349,109,129,86,11,14,2543,1729
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,209,002-009,Ginina A. Jackson-Stevenson,JUD,565,192,216,110,27,20,2298,1658
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,210,002-010,Ginina A. Jackson-Stevenson,JUD,294,100,114,56,5,19,2167,1482
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,211,002-011,Ginina A. Jackson-Stevenson,JUD,204,52,90,44,10,8,1343,927
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,212,002-012,Ginina A. Jackson-Stevenson,JUD,218,71,81,50,10,6,1649,1125
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,213,002-013,Ginina A. Jackson-Stevenson,JUD,450,146,139,129,13,23,2293,1742
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,214,002-014,Ginina A. Jackson-Stevenson,JUD,598,188,238,110,32,30,2852,1692
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,215,002-015,Ginina A. Jackson-Stevenson,JUD,504,154,184,129,23,14,2374,1676
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,216,002-016,Ginina A. Jackson-Stevenson,JUD,226,72,83,56,5,10,1398,912
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,217,002-017,Ginina A. Jackson-Stevenson,JUD,608,200,207,131,34,36,3226,2016
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,218,002-018,Ginina A. Jackson-Stevenson,JUD,294,91,121,56,16,10,1473,1023
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,219,002-019,Ginina A. Jackson-Stevenson,JUD,496,140,222,91,26,17,2337,1405
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,220,002-020,Ginina A. Jackson-Stevenson,JUD,448,139,157,114,11,27,2199,1603
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,221,002-021,Ginina A. Jackson-Stevenson,JUD,614,215,173,179,17,30,2839,2244
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,222,002-022,Ginina A. Jackson-Stevenson,JUD,364,99,145,93,15,12,2529,1764
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,223,002-023,Ginina A. Jackson-Stevenson,JUD,631,228,207,148,22,26,2824,2155
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,224,002-024,Ginina A. Jackson-Stevenson,JUD,533,200,160,135,19,19,2391,1746
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,301,003-001,Ginina A. Jackson-Stevenson,JUD,333,118,122,70,15,8,2054,1535
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,302,003-002,Ginina A. Jackson-Stevenson,JUD,462,160,169,100,16,17,3200,2422
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,303,003-003,Ginina A. Jackson-Stevenson,JUD,443,159,148,115,9,12,3094,2223
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,304,003-004,Ginina A. Jackson-Stevenson,JUD,555,189,216,113,12,25,3023,2111
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,305,003-005,Ginina A. Jackson-Stevenson,JUD,656,238,211,161,18,28,3458,2677
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,306,003-006,Ginina A. Jackson-Stevenson,JUD,1967,623,830,354,73,87,6259,4717
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,307,003-007,Ginina A. Jackson-Stevenson,JUD,399,161,126,86,8,18,2147,1603
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,308,003-008,Ginina A. Jackson-Stevenson,JUD,685,221,240,150,41,33,2806,2101
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,309,003-009,Ginina A. Jackson-Stevenson,JUD,186,77,63,36,5,5,1089,870
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,310,003-010,Ginina A. Jackson-Stevenson,JUD,394,129,178,72,7,8,2223,1793
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,311,003-011,Ginina A. Jackson-Stevenson,JUD,399,120,155,106,10,8,2285,1867
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,312,003-012,Ginina A. Jackson-Stevenson,JUD,374,128,140,81,14,11,2245,1819
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,313,003-013,Ginina A. Jackson-Stevenson,JUD,399,119,163,97,7,13,2323,1889
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,314,003-014,Ginina A. Jackson-Stevenson,JUD,577,220,158,167,15,17,3238,2385
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,315,003-015,Ginina A. Jackson-Stevenson,JUD,280,72,118,66,13,11,1528,1296
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,316,003-016,Ginina A. Jackson-Stevenson,JUD,370,139,111,94,10,16,2172,1636
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,317,003-017,Ginina A. Jackson-Stevenson,JUD,316,126,105,71,6,8,2056,1590
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,318,003-018,Ginina A. Jackson-Stevenson,JUD,470,162,175,104,13,16,2654,2018
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,319,003-019,Ginina A. Jackson-Stevenson,JUD,341,118,126,76,9,12,2124,1682
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,320,003-020,Ginina A. Jackson-Stevenson,JUD,288,114,84,70,7,13,1886,1483
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,321,003-021,Ginina A. Jackson-Stevenson,JUD,433,155,144,97,14,23,2593,1869
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,322,003-022,Ginina A. Jackson-Stevenson,JUD,313,124,89,85,7,8,1794,1396
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,323,003-023,Ginina A. Jackson-Stevenson,JUD,308,123,98,61,15,11,1722,1447
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,324,003-024,Ginina A. Jackson-Stevenson,JUD,409,153,151,82,11,12,2542,1847
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,325,003-025,Ginina A. Jackson-Stevenson,JUD,406,137,136,102,14,17,1979,1294
